player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
3455,Zlatan Ibrahimović,2020,IT1,Attack,Centre-Forward,Sweden,Associazione Calcio Milan,2000000.0,19,15,2,1497,2,1,0.902,0.12,1.022,0.12,78.8,0.06,1,Elite Finisher,3.311788427963327,0.3829756317158287
3455,Zlatan Ibrahimović,2021,IT1,Attack,Centre-Forward,Sweden,Associazione Calcio Milan,2000000.0,23,8,3,1007,2,0,0.715,0.268,0.983,0.179,43.8,0.0,1,Elite Finisher,2.3464590152929157,1.6657360908524406
7663,Joaquín,2020,ES1,Attack,Right Winger,Spain,Real Betis Balompié S.A.D.,1500000.0,27,2,5,1293,2,0,0.139,0.348,0.487,0.139,47.9,0.0,2,Rotation Forward,-0.16626888544181287,0.12348110983395984
8198,Cristiano Ronaldo,2020,IT1,Attack,Centre-Forward,Portugal,Al-Nassr Football Club,12000000.0,33,29,2,2803,3,0,0.931,0.064,0.9950000000000001,0.096,84.9,0.0,1,Elite Finisher,3.3047353667479817,0.02182521074355814
8198,Cristiano Ronaldo,2021,GB1,Attack,Centre-Forward,Portugal,Al-Nassr Football Club,12000000.0,30,18,3,2459,8,0,0.659,0.11,0.769,0.293,82.0,0.0,1,Elite Finisher,1.7264603081658672,1.0154265115254124
12563,Goran Pandev,2020,IT1,Attack,Second Striker,North Macedonia,Genoa Cricket and Football Club,400000.0,29,7,3,1403,5,0,0.449,0.192,0.641,0.321,48.4,0.0,0,Impact Substitute,0.3263821645417908,1.914544362902064
14221,Aaron Lennon,2021,GB1,Attack,Right Winger,England,Burnley Football Club,600000.0,28,2,0,1549,2,0,0.116,0.0,0.116,0.116,55.3,0.0,2,Rotation Forward,-2.145176848144803,-0.6779498568466206
18644,Álvaro Negredo,2020,ES1,Attack,Centre-Forward,Spain,Cádiz CF,300000.0,35,8,4,2216,5,0,0.325,0.162,0.487,0.203,63.3,0.0,3,Reliable Starter,-0.02922368590531257,0.3037866725221038
18644,Álvaro Negredo,2021,ES1,Attack,Centre-Forward,Spain,Cádiz CF,300000.0,34,7,2,2159,3,0,0.292,0.083,0.375,0.125,63.5,0.0,3,Reliable Starter,-0.5455481420435259,-0.4165203161136093
18922,Karim Benzema,2021,ES1,Attack,Centre-Forward,France,Al-Hilal Saudi Football Club,6000000.0,32,27,12,2603,0,0,0.934,0.415,1.349,0.0,81.3,0.0,1,Elite Finisher,5.458594871751216,-0.19558955429960143
18922,Karim Benzema,2022,ES1,Attack,Centre-Forward,France,Al-Hilal Saudi Football Club,6000000.0,24,19,3,2044,1,0,0.837,0.132,0.969,0.044,85.2,0.0,1,Elite Finisher,3.281223259584053,-0.4912435683798651
20005,Papu Gómez,2020,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,18,3,1,916,0,0,0.295,0.098,0.393,0.0,50.9,0.0,2,Rotation Forward,-0.505513423768868,-0.9046229361846576
20005,Papu Gómez,2021,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,29,5,1,1787,4,0,0.252,0.05,0.302,0.201,61.6,0.0,2,Rotation Forward,-1.1156953034485748,0.07545559018269873
20005,Papu Gómez,2022,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,19,1,1,1063,4,0,0.085,0.085,0.17,0.339,55.9,0.0,0,Impact Substitute,-2.15307696774739,0.9385197408868668
