player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
3333,James Milner,2020,GB1,Midfield,Central Midfield,England,Brighton and Hove Albion Football Club,750000.0,26,0,1,1061,3,0,0.0,0.085,0.085,0.254,40.8,0.0,0.5,0.0,0.0425,0.0425,1986-01-04,34.5,0.7,0.35
3455,Zlatan Ibrahimović,2020,IT1,Attack,Centre-Forward,Sweden,Associazione Calcio Milan,2000000.0,19,15,2,1497,2,1,0.902,0.12,1.022,0.12,78.8,0.06,0.5,0.451,0.06,0.511,1981-10-03,38.7,0.7,0.35
3455,Zlatan Ibrahimović,2021,IT1,Attack,Centre-Forward,Sweden,Associazione Calcio Milan,2000000.0,23,8,3,1007,2,0,0.715,0.268,0.983,0.179,43.8,0.0,0.6,0.429,0.1608,0.5898,1981-10-03,39.7,0.7,0.42
4811,Hilton,2020,FR1,Defender,Centre-Back,Brazil,Montpellier HSC,150000.0,29,0,1,2114,4,2,0.0,0.043,0.043,0.17,72.9,0.085,0.5,0.0,0.0215,0.0215,1977-09-13,42.8,0.7,0.35
5017,Niklas Moisander,2020,L1,Defender,Centre-Back,Finland,Sportverein Werder Bremen von 1899,300000.0,18,0,0,1218,3,0,0.0,0.0,0.0,0.222,67.7,0.0,0.5,0.0,0.0,0.0,1985-09-29,34.8,0.7,0.35
7161,Jonas Hofmann,2020,L1,Midfield,Attacking Midfield,Germany,Bayer 04 Leverkusen Fußball,2000000.0,24,6,11,1825,1,0,0.296,0.542,0.8380000000000001,0.049,76.0,0.0,0.5,0.148,0.271,0.41900000000000004,1992-07-14,28.0,1.0,0.5
7161,Jonas Hofmann,2021,L1,Midfield,Attacking Midfield,Germany,Bayer 04 Leverkusen Fußball,2000000.0,26,12,5,2081,1,0,0.519,0.216,0.735,0.043,80.0,0.0,0.6,0.3114,0.1296,0.441,1992-07-14,29.0,1.0,0.6
7161,Jonas Hofmann,2022,L1,Midfield,Attacking Midfield,Germany,Bayer 04 Leverkusen Fußball,2000000.0,31,12,10,2693,2,0,0.401,0.334,0.7350000000000001,0.067,86.9,0.0,0.7,0.2807,0.2338,0.5145000000000001,1992-07-14,30.0,1.0,0.7
7161,Jonas Hofmann,2023,L1,Midfield,Attacking Midfield,Germany,Bayer 04 Leverkusen Fußball,2000000.0,32,5,10,2216,3,0,0.203,0.406,0.609,0.122,69.2,0.0,0.85,0.17255,0.3451,0.5176499999999999,1992-07-14,31.0,0.85,0.7224999999999999
7161,Jonas Hofmann,2025,L1,Midfield,Attacking Midfield,Germany,Bayer 04 Leverkusen Fußball,2000000.0,23,2,3,1009,3,0,0.178,0.268,0.446,0.268,43.9,0.0,1.0,0.178,0.268,0.446,1992-07-14,33.0,0.85,0.85
7663,Joaquín,2020,ES1,Attack,Right Winger,Spain,Real Betis Balompié S.A.D.,1500000.0,27,2,5,1293,2,0,0.139,0.348,0.487,0.139,47.9,0.0,0.5,0.0695,0.174,0.2435,1981-07-21,38.9,0.7,0.35
8198,Cristiano Ronaldo,2020,IT1,Attack,Centre-Forward,Portugal,Al-Nassr Football Club,12000000.0,33,29,2,2803,3,0,0.931,0.064,0.9950000000000001,0.096,84.9,0.0,0.5,0.4655,0.032,0.49750000000000005,1985-02-05,35.4,0.7,0.35
8198,Cristiano Ronaldo,2021,GB1,Attack,Centre-Forward,Portugal,Al-Nassr Football Club,12000000.0,30,18,3,2459,8,0,0.659,0.11,0.769,0.293,82.0,0.0,0.6,0.39540000000000003,0.066,0.4614,1985-02-05,36.4,0.7,0.42
11530,Lionel Carole,2020,FR1,Defender,Left-Back,France,Kayserispor Kulübü,300000.0,27,0,1,1333,2,0,0.0,0.068,0.068,0.135,49.4,0.0,0.5,0.0,0.034,0.034,1991-04-12,29.2,1.0,0.5
12282,Daley Blind,2023,ES1,Defender,Centre-Back,Netherlands,Girona Fútbol Club S. A. D.,1400000.0,34,1,2,2972,6,0,0.03,0.061,0.091,0.182,87.4,0.0,0.85,0.0255,0.05185,0.07735,1990-03-09,33.3,0.7,0.595
12282,Daley Blind,2024,ES1,Defender,Centre-Back,Netherlands,Girona Fútbol Club S. A. D.,1400000.0,34,0,3,2780,2,0,0.0,0.097,0.097,0.065,81.8,0.0,1.0,0.0,0.097,0.097,1990-03-09,34.3,0.7,0.7
