player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
16306,2025-12-09,8000000,Manchester United,985,GB1,Casemiro,Defensive Midfield,0.13466666666666668,0.09200000000000001,0.22666666666666668,13678,Deep Lying Playmaker,Midfield,8.0
31909,2024-06-07,10000000,Real Madrid,418,ES1,Toni Kroos,Central Midfield,0.056,0.21066666666666667,0.26666666666666666,6401,Deep Lying Playmaker,Midfield,10.0
38253,2026-03-16,8000000,FC Barcelona,131,ES1,Robert Lewandowski,Centre-Forward,0.9273333333333333,0.18316666666666667,1.1105,15274,Elite Finisher,Attack,8.0
51471,2026-03-09,12000000,Manchester City,281,GB1,Mateo Kovacic,Central Midfield,0.0944,0.10539999999999998,0.1998,8830,Deep Lying Playmaker,Midfield,12.0
58358,2025-12-11,5000000,Vancouver Whitecaps FC,6321,MLS1,Thomas Müller,Second Striker,0.274,0.5518,0.8257999999999999,9815,Elite Finisher,Attack,5.0
74229,2026-03-16,6000000,Atlético de Madrid,13,ES1,Koke,Central Midfield,0.033,0.0855,0.1185,14652,Deep Lying Playmaker,Midfield,6.0
75489,2026-03-24,5000000,AC Milan,5,IT1,Niclas Füllkrug,Centre-Forward,0.515,0.2405,0.7555,4886,Elite Finisher,Attack,5.0
81999,2024-06-07,5000000,Real Madrid,418,ES1,Joselu,Centre-Forward,0.437,0.09999999999999999,0.537,10827,Reliable Starter,Attack,5.0
86202,2026-03-16,9000000,Real Madrid,418,ES1,Antonio Rüdiger,Centre-Back,0.04533333333333333,0.021833333333333333,0.06716666666666667,13646,Reliable Defensive CB,Defender,9.0
88755,2026-03-24,10000000,SSC Napoli,6195,IT1,Kevin De Bruyne,Attacking Midfield,0.3431666666666667,0.45333333333333337,0.7965,10654,Attack Minded,Midfield,10.0
91845,2025-12-11,17000000,Los Angeles FC,51828,MLS1,Heung-min Son,Left Winger,0.46020000000000005,0.2944,0.7546,14112,Elite Finisher,Attack,17.0
93720,2025-12-18,5000000,NEOM SC,34911,SA1,Alexandre Lacazette,Centre-Forward,0.6066,0.1606,0.7672,11017,Elite Finisher,Attack,5.0
93740,2025-12-19,6000000,RB Leipzig,23826,L1,Willi Orbán,Centre-Back,0.10083333333333333,0.018333333333333333,0.11916666666666666,14716,Reliable Defensive CB,Defender,6.0
94005,2025-12-23,6000000,Atalanta BC,800,IT1,Sead Kolasinac,Centre-Back,0.053200000000000004,0.0396,0.09280000000000001,8955,Aggressive CB,Defender,6.0
96341,2026-03-24,12000000,SSC Napoli,6195,IT1,Romelu Lukaku,Centre-Forward,0.525,0.22199999999999998,0.7470000000000001,11652,Elite Finisher,Attack,12.0
102017,2025-12-10,5000000,CR Flamengo,614,BRA1,Jorginho,Defensive Midfield,0.1585,0.0905,0.249,7347,Attack Minded,Midfield,5.0
106987,2025-12-19,7000000,Borussia Dortmund,16,L1,Marcel Sabitzer,Central Midfield,0.1476,0.1018,0.2494,8376,Attack Minded,Midfield,7.0
108725,2026-03-09,6000000,Nottingham Forest,703,GB1,Chris Wood,Centre-Forward,0.46499999999999997,0.05975,0.52475,10244,Reliable Starter,Attack,6.0
111455,2025-12-09,10000000,Sunderland AFC,289,GB1,Granit Xhaka,Defensive Midfield,0.07916666666666666,0.128,0.2071666666666667,16390,Deep Lying Playmaker,Midfield,10.0
123682,2025-12-09,5000000,West Ham United,379,GB1,Callum Wilson,Centre-Forward,0.6336,0.124,0.7575999999999999,7543,Elite Finisher,Attack,5.0
124502,2025-12-19,6000000,SC Freiburg,60,L1,Matthias Ginter,Centre-Back,0.0635,0.057666666666666665,0.12116666666666666,15770,Reliable Defensive CB,Defender,6.0
125781,2026-03-16,10000000,Atlético de Madrid,13,ES1,Antoine Griezmann,Second Striker,0.391,0.2818333333333333,0.6728333333333333,13965,Elite Finisher,Attack,10.0
126414,2026-03-24,18000000,Inter Milan,46,IT1,Hakan Çalhanoğlu,Defensive Midfield,0.2793333333333334,0.27233333333333337,0.5516666666666666,13697,Attack Minded,Midfield,18.0
126664,2025-12-09,8000000,Aston Villa,405,GB1,Lucas Digne,Left-Back,0.016166666666666666,0.16283333333333333,0.17899999999999996,13250,Ball Playing CB,Defender,8.0
127156,2024-06-03,9000000,Montpellier HSC,969,FR1,Téji Savanier,Attacking Midfield,0.259,0.20539999999999997,0.46440000000000003,12275,Attack Minded,Midfield,9.0
127187,2025-12-18,6000000,NEOM SC,34911,SA1,Abdoulaye Doucouré,Attacking Midfield,0.1562,0.1016,0.2578,11739,Deep Lying Playmaker,Midfield,6.0
128220,2024-06-05,11000000,SS Lazio,398,IT1,Luis Alberto,Attacking Midfield,0.22825,0.26375,0.492,9767,Attack Minded,Midfield,11.0
128223,2025-12-23,8000000,Como 1907,1047,IT1,Álvaro Morata,Centre-Forward,0.4283333333333333,0.21316666666666664,0.6415,10166,Elite Finisher,Attack,8.0
131225,2025-12-15,5000000,Olympique Lyon,1041,FR1,Nicolás Tagliafico,Left-Back,0.07475,0.13075,0.2055,8335,Reliable Defensive CB,Defender,5.0
131978,2025-12-09,5000000,Aston Villa,405,GB1,Ross Barkley,Central Midfield,0.24466666666666667,0.12966666666666668,0.37433333333333335,5120,Rotation Midfielder,Midfield,5.0
132098,2025-12-19,65000000,Bayern Munich,27,L1,Harry Kane,Centre-Forward,0.9025,0.25933333333333336,1.1618333333333333,17342,Elite Finisher,Attack,65.0
134270,2025-12-09,5000000,Newcastle United,762,GB1,Dan Burn,Centre-Back,0.041,0.043000000000000003,0.084,15814,Reliable Defensive CB,Defender,5.0
